id,name,full_name,owner_login,owner_type,html_url,description,homepage,language,topics,license_key,license_name,default_branch,created_at,updated_at,pushed_at,size_kb,stargazers_count,forks_count,open_issues_count,watchers_count,has_issues,has_wiki,has_pages,is_template,archived,disabled,visibility,allow_forking,network_count,subscribers_count
23088740,axios,axios/axios,axios,Organization,https://github.com/axios/axios,Promise based HTTP client for the browser and node.js,https://axios-http.com,JavaScript,hacktoberfest;http-client;javascript;nodejs;promise,mit,MIT License,v1.x,2014-08-18T22:30:27Z,2025-08-22T22:00:22Z,2025-08-21T15:41:06Z,21232,107441,11192,358,107441,True,False,False,False,False,False,public,True,,
724712,rust,rust-lang/rust,rust-lang,Organization,https://github.com/rust-lang/rust,Empowering everyone to build reliable and efficient software.,https://www.rust-lang.org,Rust,compiler;hacktoberfest;language;rust,other,Other,master,2010-06-16T20:39:03Z,2025-08-22T22:54:56Z,2025-08-22T21:43:08Z,754340,105965,13674,11485,105965,True,False,False,False,False,False,public,True,,
231283452,excalidraw,excalidraw/excalidraw,excalidraw,Organization,https://github.com/excalidraw/excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,https://excalidraw.com,TypeScript,canvas;collaboration;diagrams;drawing;hacktoberfest;productivity;whiteboard,mit,MIT License,master,2020-01-02T01:04:43Z,2025-08-22T22:30:55Z,2025-08-22T17:28:21Z,93598,105805,10646,2311,105805,True,False,False,False,False,False,public,True,,
20929025,TypeScript,microsoft/TypeScript,microsoft,Organization,https://github.com/microsoft/TypeScript,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,https://www.typescriptlang.org,TypeScript,javascript;language;typechecker;typescript,apache-2.0,Apache License 2.0,main,2014-06-17T15:28:39Z,2025-08-22T21:57:11Z,2025-08-22T21:17:19Z,2854632,105669,12963,6065,105669,True,True,False,False,False,False,public,True,,
599320067,langflow,langflow-ai/langflow,langflow-ai,Organization,https://github.com/langflow-ai/langflow,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,http://www.langflow.org,Python,agents;chatgpt;generative-ai;large-language-models;multiagent;react-flow,mit,MIT License,main,2023-02-08T22:28:03Z,2025-08-22T23:55:13Z,2025-08-22T23:41:22Z,819189,104484,7403,860,104484,True,True,True,False,False,False,public,True,,
133442384,deno,denoland/deno,denoland,Organization,https://github.com/denoland/deno,A modern runtime for JavaScript and TypeScript.,https://deno.com,Rust,deno;javascript;rust;typescript,mit,MIT License,main,2018-05-15T01:34:26Z,2025-08-22T23:49:40Z,2025-08-22T23:49:36Z,178877,103990,5689,2359,103990,True,True,False,False,False,False,public,True,,
103633984,nodebestpractices,goldbergyoni/nodebestpractices,goldbergyoni,User,https://github.com/goldbergyoni/nodebestpractices,:white_check_mark:  The Node.js best practices list (July 2024),https://twitter.com/nodepractices/,Dockerfile,best-practices;es6;eslint;express;expressjs;javascript;jest;microservices;mocha;node-js;nodejs;nodejs-development;npm;rest;style-guide;styleguide;testing;types,cc-by-sa-4.0,Creative Commons Attribution Share Alike 4.0 International,master,2017-09-15T08:33:19Z,2025-08-22T22:57:48Z,2025-04-15T21:52:42Z,69535,103979,10585,82,103979,True,False,False,False,False,False,public,True,,
63537249,create-react-app,facebook/create-react-app,facebook,Organization,https://github.com/facebook/create-react-app,Set up a modern web app by running one command.,https://create-react-app.dev,JavaScript,build-tools;react;zero-configuration,mit,MIT License,main,2016-07-17T14:55:11Z,2025-08-22T21:51:51Z,2025-02-15T01:32:11Z,25186,103455,27069,2330,103455,True,False,True,False,False,False,public,True,,
206462776,GitHub-Chinese-Top-Charts,GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,User,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,,Java,,other,Other,master,2019-09-05T03:01:56Z,2025-08-22T23:54:51Z,2024-10-12T06:51:36Z,123199,101360,13214,188,101360,True,True,False,False,False,False,public,True,,
15634981,godot,godotengine/godot,godotengine,Organization,https://github.com/godotengine/godot,Godot Engine – Multi-platform 2D and 3D game engine,https://godotengine.org,C++,game-development;game-engine;gamedev;godot;godotengine;multi-platform;open-source,mit,MIT License,master,2014-01-04T16:05:36Z,2025-08-22T23:24:17Z,2025-08-22T21:14:08Z,1622067,100501,23027,16217,100501,True,False,False,False,False,False,public,True,,
100060912,terminal,microsoft/terminal,microsoft,Organization,https://github.com/microsoft/terminal,"The new Windows Terminal and the original Windows console host, all in the same place!",,C++,cmd;command-line;console;contributions-welcome;good-first-issue;hacktoberfest;terminal;windows;windows-console;windows-terminal;wsl,mit,MIT License,main,2017-08-11T18:38:22Z,2025-08-22T23:40:35Z,2025-08-22T23:36:49Z,157155,99299,8694,1644,99299,True,True,False,False,False,False,public,True,,
908531752,DeepSeek-V3,deepseek-ai/DeepSeek-V3,deepseek-ai,Organization,https://github.com/deepseek-ai/DeepSeek-V3,,,Python,,mit,MIT License,main,2024-12-26T09:52:40Z,2025-08-22T23:30:19Z,2025-06-27T08:46:37Z,1722,98856,16099,67,98856,True,False,False,False,False,False,public,True,,
24195339,angular,angular/angular,angular,Organization,https://github.com/angular/angular,Deliver web apps with confidence 🚀,https://angular.dev,TypeScript,angular;javascript;pwa;typescript;web;web-framework;web-performance,mit,MIT License,main,2014-09-18T16:12:01Z,2025-08-22T22:13:27Z,2025-08-22T21:45:36Z,563711,98522,26525,1447,98522,True,False,False,False,False,False,public,True,,
48378947,frp,fatedier/frp,fatedier,User,https://github.com/fatedier/frp,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,,Go,expose;firewall;frp;go;http-proxy;nat;p2p;proxy;reverse-proxy;tunnel,apache-2.0,Apache License 2.0,dev,2015-12-21T15:24:59Z,2025-08-22T23:14:59Z,2025-08-15T08:11:06Z,30496,97724,14364,63,97724,True,False,False,False,False,False,public,True,,
15204860,papers-we-love,papers-we-love/papers-we-love,papers-we-love,Organization,https://github.com/papers-we-love/papers-we-love,Papers from the computer science community to read and discuss.,http://paperswelove.org/,Shell,awesome;computer-science;meetup;papers;programming;read-papers;theory,,,main,2013-12-15T14:31:41Z,2025-08-22T23:17:46Z,2025-05-04T18:45:38Z,230832,97393,6061,1,97393,True,False,False,False,False,False,public,True,,
55076063,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,Hack-with-Github,Organization,https://github.com/Hack-with-Github/Awesome-Hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",,,android;awesome;bug-bounty;fuzzing;hacking;penetration-testing;pentesting-windows;reverse-engineering;security,cc0-1.0,Creative Commons Zero v1.0 Universal,master,2016-03-30T15:47:10Z,2025-08-22T23:14:37Z,2025-01-18T01:48:02Z,160,96661,9489,26,96661,False,False,False,False,False,False,public,True,,
157616880,iptv,iptv-org/iptv,iptv-org,Organization,https://github.com/iptv-org/iptv,Collection of publicly available IPTV channels from all over the world,https://iptv-org.github.io,TypeScript,iptv;m3u;playlist;streams;tv,unlicense,The Unlicense,master,2018-11-14T22:00:57Z,2025-08-22T23:26:34Z,2025-08-22T10:09:26Z,981861,96447,3898,454,96447,True,False,True,False,False,False,public,True,,
23083156,material-ui,mui/material-ui,mui,Organization,https://github.com/mui/material-ui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,https://mui.com/material-ui/,TypeScript,design-system;material-design;material-ui;react;react-components,mit,MIT License,master,2014-08-18T19:11:54Z,2025-08-22T19:13:35Z,2025-08-22T23:29:50Z,693248,96442,32640,1752,96442,True,False,False,False,False,False,public,True,,
299354207,rustdesk,rustdesk/rustdesk,rustdesk,User,https://github.com/rustdesk/rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",https://rustdesk.com,Rust,android;anydesk;dart;flatpak;flutter;flutter-apps;ios;linux;macos;p2p;rdp;remote-control;remote-desktop;rust;rust-lang;teamviewer;vnc;wayland;windows,agpl-3.0,GNU Affero General Public License v3.0,master,2020-09-28T15:36:08Z,2025-08-22T23:55:20Z,2025-08-21T04:32:08Z,62257,96178,14109,72,96178,True,True,False,False,False,False,public,True,,
196701619,tauri,tauri-apps/tauri,tauri-apps,Organization,https://github.com/tauri-apps/tauri,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",https://tauri.app,Rust,desktop-app;high-performance;mobile-app;native-app;rust;web-frontend;webview,apache-2.0,Apache License 2.0,dev,2019-07-13T09:09:37Z,2025-08-22T23:34:52Z,2025-08-22T11:06:07Z,98124,95839,3031,1183,95839,True,False,False,False,False,False,public,True,,
34526884,ant-design,ant-design/ant-design,ant-design,Organization,https://github.com/ant-design/ant-design,An enterprise-class UI design language and React UI library,https://ant.design,TypeScript,ant-design;antd;design-systems;react;typescript;ui-kit;ui-library,mit,MIT License,master,2015-04-24T15:37:24Z,2025-08-22T20:04:00Z,2025-08-22T09:40:13Z,232159,95735,53360,1279,95735,True,True,True,False,False,False,public,True,,
655806940,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,microsoft,Organization,https://github.com/microsoft/generative-ai-for-beginners,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/",https://microsoft.github.io/generative-ai-for-beginners/,Jupyter Notebook,ai;azure;chatgpt;dall-e;generative-ai;generativeai;gpt;language-model;llms;microsoft-for-beginners;openai;prompt-engineering;semantic-search;transformers,mit,MIT License,main,2023-06-19T16:28:59Z,2025-08-22T21:43:21Z,2025-08-22T15:25:38Z,3911881,95382,49880,14,95382,True,False,True,False,False,False,public,True,,
33614304,thefuck,nvbn/thefuck,nvbn,User,https://github.com/nvbn/thefuck,Magnificent app which corrects your previous console command.,,Python,python;shell,mit,MIT License,master,2015-04-08T15:08:04Z,2025-08-22T22:59:33Z,2024-07-19T14:56:13Z,4043,93639,3745,392,93639,True,True,False,False,False,False,public,True,,
74791366,clean-code-javascript,ryanmcdermott/clean-code-javascript,ryanmcdermott,User,https://github.com/ryanmcdermott/clean-code-javascript,Clean Code concepts adapted for JavaScript,,JavaScript,best-practices;clean-architecture;clean-code;composition;inheritance;javascript;principles,mit,MIT License,master,2016-11-25T22:25:41Z,2025-08-22T23:41:08Z,2024-07-29T07:24:37Z,520,93552,12467,109,93552,True,True,False,False,False,False,public,True,,
585146387,ui,shadcn-ui/ui,shadcn-ui,Organization,https://github.com/shadcn-ui/ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",https://ui.shadcn.com,TypeScript,components;nextjs;radix-ui;react;shadcn;tailwindcss;ui,mit,MIT License,main,2023-01-04T12:43:27Z,2025-08-22T23:55:11Z,2025-08-21T17:40:41Z,36617,93445,6541,1702,93445,True,False,False,False,False,False,public,True,,
243950408,HowToCook,Anduin2017/HowToCook,Anduin2017,User,https://github.com/Anduin2017/HowToCook,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,https://cook.aiursoft.cn,Dockerfile,chinese;cookbook;cooking;dishes;recipes,unlicense,The Unlicense,master,2020-02-29T10:43:49Z,2025-08-22T23:46:03Z,2025-08-01T16:17:17Z,465031,92718,10471,441,92718,True,False,True,False,False,False,public,True,,
65600975,pytorch,pytorch/pytorch,pytorch,Organization,https://github.com/pytorch/pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://pytorch.org,Python,autograd;deep-learning;gpu;machine-learning;neural-network;numpy;python;tensor,other,Other,main,2016-08-13T05:26:41Z,2025-08-22T23:42:03Z,2025-08-22T23:56:06Z,1097812,92597,25050,16927,92597,True,True,False,False,False,False,public,True,,
22790488,java-design-patterns,iluwatar/java-design-patterns,iluwatar,User,https://github.com/iluwatar/java-design-patterns,Design patterns implemented in Java,https://java-design-patterns.com,Java,awesome-list;design-patterns;hacktoberfest;java;principles;snippets;snippets-collection;snippets-library,other,Other,master,2014-08-09T16:45:18Z,2025-08-22T20:06:29Z,2025-08-20T14:26:50Z,46855,92549,27159,162,92549,True,True,False,False,False,False,public,True,,
16408992,neovim,neovim/neovim,neovim,Organization,https://github.com/neovim/neovim,Vim-fork focused on extensibility and usability,https://neovim.io,Vim Script,api;c;lua;neovim;nvim;text-editor;vim,other,Other,master,2014-01-31T13:39:22Z,2025-08-22T23:38:12Z,2025-08-22T23:40:24Z,338975,92168,6268,1982,92168,True,True,False,False,False,False,public,True,,
90796663,puppeteer,puppeteer/puppeteer,puppeteer,Organization,https://github.com/puppeteer/puppeteer,JavaScript API for Chrome and Firefox,https://pptr.dev,TypeScript,automation;chrome;chromium;developer-tools;firefox;headless-chrome;node-module;testing;web,apache-2.0,Apache License 2.0,main,2017-05-09T22:16:13Z,2025-08-22T23:46:39Z,2025-08-22T13:11:03Z,1154152,92108,9279,280,92108,True,False,True,False,False,False,public,True,,
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,microsoft,Organization,https://github.com/microsoft/Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",https://microsoft.github.io/Web-Dev-For-Beginners/,JavaScript,css;curriculum;education;html;javascript;learning;microsoft-for-beginners;tutorials,mit,MIT License,main,2020-11-10T02:44:00Z,2025-08-22T23:44:12Z,2025-08-20T17:05:53Z,95820,91518,13908,162,91518,True,True,True,True,False,False,public,True,,
919443098,DeepSeek-R1,deepseek-ai/DeepSeek-R1,deepseek-ai,Organization,https://github.com/deepseek-ai/DeepSeek-R1,,,,,mit,MIT License,main,2025-01-20T11:57:28Z,2025-08-22T22:01:20Z,2025-06-27T08:35:54Z,1571,90958,11732,67,90958,True,False,False,False,False,False,public,True,,
88464704,vue-element-admin,PanJiaChen/vue-element-admin,PanJiaChen,User,https://github.com/PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,,Vue,admin;admin-dashboard;admin-template;axios;dashboard;desktop;element;element-ui;i18n;management-system;mock;tinymce;vue;vue-admin;vue-cli;vuex;webpack;webpack4;xlsx,mit,MIT License,master,2017-04-17T03:35:49Z,2025-08-22T10:29:37Z,2024-10-24T11:25:46Z,15433,89802,30660,1363,89802,True,True,True,False,False,False,public,True,,
106017343,tailwindcss,tailwindlabs/tailwindcss,tailwindlabs,Organization,https://github.com/tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,https://tailwindcss.com/,TypeScript,css;css-framework;functional-css;postcss;responsive;tailwindcss;utility-classes,mit,MIT License,main,2017-10-06T14:59:14Z,2025-08-22T23:22:01Z,2025-08-22T16:47:03Z,111390,89728,4691,93,89728,True,False,False,False,False,False,public,True,,
160919119,fastapi,fastapi/fastapi,fastapi,Organization,https://github.com/fastapi/fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://fastapi.tiangolo.com/,Python,api;async;asyncio;fastapi;framework;json;json-schema;openapi;openapi3;pydantic;python;python-types;python3;redoc;rest;starlette;swagger;swagger-ui;uvicorn;web,mit,MIT License,master,2018-12-08T08:21:47Z,2025-08-22T22:51:14Z,2025-08-20T09:12:14Z,28023,88671,7757,280,88671,True,True,False,False,False,False,public,True,,
